GENER20
VERTICES
4591 4 2763200.0 6291000.0 
459
460
480
479
4601 4 2763600.0 6291000.0 
460
461
481
480
4611 4 2764000.0 6291000.0 
461
462
482
481
4621 4 2764400.0 6291000.0 
462
463
483
482
4631 4 2764800.0 6291000.0 
463
464
484
483
4641 4 2765200.0 6291000.0 
464
465
485
484
4651 4 2765600.0 6291000.0 
465
466
486
485
4661 4 2766000.0 6291000.0 
466
467
487
486
4671 4 2766400.0 6291000.0 
467
468
488
487
4681 4 2766800.0 6291000.0 
468
469
489
488
4691 4 2767200.0 6291000.0 
469
470
490
489
4701 4 2767600.0 6291000.0 
470
471
491
490
4711 4 2768000.0 6291000.0 
471
472
492
491
4781 4 2762800.0 6291400.0 
478
479
499
498
4791 4 2763200.0 6291400.0 
479
480
500
499
4801 4 2763600.0 6291400.0 
480
481
501
500
4811 4 2764000.0 6291400.0 
481
482
502
501
4821 4 2764400.0 6291400.0 
482
483
503
502
4831 4 2764800.0 6291400.0 
483
484
504
503
4841 4 2765200.0 6291400.0 
484
485
505
504
4851 4 2765600.0 6291400.0 
485
486
506
505
4861 4 2766000.0 6291400.0 
486
487
507
506
4871 4 2766400.0 6291400.0 
487
488
508
507
4881 4 2766800.0 6291400.0 
488
489
509
508
4891 4 2767200.0 6291400.0 
489
490
510
509
4901 4 2767600.0 6291400.0 
490
491
511
510
4911 4 2768000.0 6291400.0 
491
492
512
511
4981 4 2762800.0 6291800.0 
498
499
219
218		 
4991 4 2763200.0 6291800.0 
499
500
220
219
5001 4 2763600.0 6291800.0 
500
501
221
220		 
5011 4 2764000.0 6291800.0 
501
502
222
221
5021 4 2764400.0 6291800.0 
502
503
181
222
5031 5 2764800.0 6291800.0 
503
504
183
182
181
5041 5 2765200.0 6291800.0 
504
505
185
184
183
5051 5 2765600.0 6291800.0 
505
506
187
186
185
5061 5 2766000.0 6291800.0 
506
507
189
188
187
5071 5 2766400.0 6291800.0 
507
508
191
190
189
5081 5 2766800.0 6291800.0 
508
509
193
192
191
5091 4 2767200.0 6291800.0 
509
510
230
193
5101 4 2767600.0 6291800.0 
510
511
231
230
5111 4 2768000.0 6291800.0 
511
512
232
231
2181 4 2762800.0 6292200.0 
218
219
239
238
2191 4 2763200.0 6292200.0 
219
220
240
239
2201 4 2763600.0 6292200.0 
220
221
241
240
2211 4 2764000.0 6292200.0 
221
222
242
241
2221 5 2764400.0 6292200.0 
222
181
201
  1
242
2291 5 2767200.0 6292200.0 
193
230
250
 13
213
2301 4 2767600.0 6292200.0 
230
231
251
250
2311 4 2768000.0 6292200.0 
231
232
252
251
2381 4 2762800.0 6292600.0 
238
239
259
258
2391 4 2763200.0 6292600.0 
239
240
260
259
2401 4 2763600.0 6292600.0 
240
241
261
260
2411 4 2764000.0 6292600.0 
241
242
262
261
2421 5 2764400.0 6292600.0 
242
  1
 21
 41
262
2491 5 2767200.0 6292600.0 
 13
250
270
 53
 33
2501 4 2767600.0 6292600.0 
250
251
271
270
2511 4 2768000.0 6292600.0 
251
252
272
271
2581 4 2762800.0 6293000.0 
258
259
279
278
2591 4 2763200.0 6293000.0 
259
260
280
279
2601 4 2763600.0 6293000.0 
260
261
281
280
2611 4 2764000.0 6293000.0 
261
262
282
281
2621 5 2764400.0 6293000.0 
262
 41
 61
 81
282
2691 5 2767200.0 6293000.0 
 53
270
290
 93
 73
2701 4 2767600.0 6293000.0 
270
271
291
290
2711 4 2768000.0 6293000.0 
271
272
292
291
2781 4 2762800.0 6293400.0 
278
279
299
298
2791 4 2763200.0 6293400.0 
279
280
300
299
2801 4 2763600.0 6293400.0 
280
281
301
300
2811 4 2764000.0 6293400.0 
281
282
302
301
2821 5 2764400.0 6293400.0 
282
 81
101
121
302
2891 5 2767200.0 6293400.0 
 93
290
310
133
113
2901 4 2767600.0 6293400.0 
290
291
311
310
2911 4 2768000.0 6293400.0 
291
292
312
311
2981 4 2762800.0 6293800.0 
298
299
319
318
2991 4 2763200.0 6293800.0 
299
300
320
319
3001 4 2763600.0 6293800.0 
300
301
321
320
3011 4 2764000.0 6293800.0 
301
302
322
321
3021 5 2764400.0 6293800.0 
302
121
141
161 
322
3091 5 2767200.0 6293800.0 
133
310
330
173
153
3101 4 2767600.0 6293800.0 
310
311
331
330
3111 4 2768000.0 6293800.0 
311
312
332
331
3181 4 2762800.0 6294200.0 
318
319
339
338
3191 4 2763200.0 6294200.0 
319
320
340
339
3201 4 2763600.0 6294200.0 
320
321
341
340
3211 4 2764000.0 6294200.0 
321
322
342
341
3221 4 2764400.0 6294200.0 
322
161
343
342
3231 5 2764800.0 6294200.0 
161
162
163
344
343
3241 5 2765200.0 6294200.0 
163
164
165
345
344
3251 5 2765600.0 6294200.0 
165
166
167
346
345
3261 5 2766000.0 6294200.0 
167
168
169
347
346
3271 5 2766400.0 6294200.0 
169
170
171
348
347
3281 5 2766800.0 6294200.0 
171
172
173
349
348
3291 4 2767200.0 6294200.0 
173
330
350
349
3301 4 2767600.0 6294200.0 
330
331
351
350
3311 4 2768000.0 6294200.0 
331
332
352
351
3381 4 2762800.0 6294600.0 
338
339
359
358
3391 4 2763200.0 6294600.0 
339
340
360
359
3401 4 2763600.0 6294600.0 
340
341
361
360
3411 4 2764000.0 6294600.0 
341
342
362
361
3421 4 2764400.0 6294600.0 
342
343
363
362
3431 4 2764800.0 6294600.0 
343
344
364
363
3441 4 2765200.0 6294600.0 
344
345
365
364
3451 4 2765600.0 6294600.0 
345
346
366
365
3461 4 2766000.0 6294600.0 
346
347
367
366
3471 4 2766400.0 6294600.0 
347
348
368
367
3481 4 2766800.0 6294600.0 
348
349
369
368
3491 4 2767200.0 6294600.0 
349
350
370
369
3501 4 2767600.0 6294600.0 
350
351
371
370
3511 4 2768000.0 6294600.0 
351
352
372
371
3581 4 2762800.0 6295000.0 
358
359
379
378
3591 4 2763200.0 6295000.0 
359
360
380
379
3601 4 2763600.0 6295000.0 
360
361
381
380
3611 4 2764000.0 6295000.0 
361
362
382
381
3621 4 2764400.0 6295000.0 
362
363
383
382
3631 4 2764800.0 6295000.0 
363
364
384
383
3641 4 2765200.0 6295000.0 
364
365
385
384
3651 4 2765600.0 6295000.0 
365
366
386
385
3661 4 2766000.0 6295000.0 
366
367
387
386
3671 4 2766400.0 6295000.0 
367
368
388
387
3681 4 2766800.0 6295000.0 
368
369
389
388
3691 4 2767200.0 6295000.0 
369
370
390
389
3701 4 2767600.0 6295000.0 
370
371
391
390
3711 4 2768000.0 6295000.0 
371
372
392
391
3781 4 2762800.0 6295400.0 
378
379
399
398
3791 4 2763200.0 6295400.0 
379
380
400
399
3801 4 2763600.0 6295400.0 
380
381
401
400
3811 4 2764000.0 6295400.0 
381
382
402
401
3821 4 2764400.0 6295400.0 
382
383
403
402
3831 4 2764800.0 6295400.0 
383
384
404
403
3841 4 2765200.0 6295400.0 
384
385
405
404
3851 4 2765600.0 6295400.0 
385
386
406
405
3861 4 2766000.0 6295400.0 
386
387
407
406
3871 4 2766400.0 6295400.0 
387
388
408
407
3881 4 2766800.0 6295400.0 
388
389
409
408
3891 4 2767200.0 6295400.0 
389
390
410
409
3901 4 2767600.0 6295400.0 
390
391
411
410
3911 4 2768000.0 6295400.0 
391
392
412
411
3981 4 2762800.0 6295800.0 
398
399
419
418
3991 4 2763200.0 6295800.0 
399
400
420
419
4001 4 2763600.0 6295800.0 
400
401
421
420
4011 4 2764000.0 6295800.0 
401
402
422
421
4021 4 2764400.0 6295800.0 
402
403
423
422
4031 4 2764800.0 6295800.0 
403
404
424
423
4041 4 2765200.0 6295800.0 
404
405
425
424
4051 4 2765600.0 6295800.0 
405
406
426
425
4061 4 2766000.0 6295800.0 
406
407
427
426
4071 4 2766400.0 6295800.0 
407
408
428
427
4081 4 2766800.0 6295800.0 
408
409
429
428
4091 4 2767200.0 6295800.0 
409
410
430
429
4101 4 2767600.0 6295800.0 
410
411
431
430
4111 4 2768000.0 6295800.0 
411
412
432
431
4181 4 2762800.0 6296200.0 
418
419
439
438
4191 4 2763200.0 6296200.0 
419
420
440
439
4201 4 2763600.0 6296200.0 
420
421
441
440
4211 4 2764000.0 6296200.0 
421
422
442
441
4221 4 2764400.0 6296200.0 
422
423
443
442
4231 4 2764800.0 6296200.0 
423
424
444
443
4241 4 2765200.0 6296200.0 
424
425
445
444
4251 4 2765600.0 6296200.0 
425
426
446
445
4261 4 2766000.0 6296200.0 
426
427
447
446
4271 4 2766400.0 6296200.0 
427
428
448
447
4281 4 2766800.0 6296200.0 
428
429
449
448
4291 4 2767200.0 6296200.0 
429
430
450
449
4301 4 2767600.0 6296200.0 
430
431
451
450
4311 4 2768000.0 6296200.0 
431
432
452
451
5201 4 2761400.0 6290400.0 
520
521
541
540
5211 4 2762200.0 6290400.0 
521
522
458
541
5221 5 2763000.0 6290400.0 
522
523
460
459
458
5231 5 2763800.0 6290400.0 
523
524
462
461
460
5241 5 2764600.0 6290400.0 
524
525
464
463
462
5251 5 2765400.0 6290400.0 
525
526
466
465
464
5261 5 2766200.0 6290400.0 
526
527
468
467
466
5271 5 2767000.0 6290400.0 
527
528
470
469
468
5281 5 2767800.0 6290400.0 
528
529
472
471
470
5291 4 2768600.0 6290400.0 
529
530
543
472
5301 4 2769400.0 6290400.0 
530
531
544
543
5311 4 2770200.0 6290400.0 
531
532
545
544
5401 4 2761400.0 6291200.0 
540
541
551
550
5411 5 2762200.0 6291200.0 
541
458
478
498
551
5421 5 2768600.0 6291200.0 
472
543
553
512
492
5431 4 2769400.0 6291200.0 
543
544
554
553
5441 4 2770200.0 6291200.0 
544
545
555
554
5501 4 2761400.0 6292000.0 
550
551
561
560
5511 5 2762200.0 6292000.0 
551
498
218
238
561
5521 5 2768600.0 6292000.0 
512
553
563
252
232
5531 4 2769400.0 6292000.0 
553
554
564
563
5541 4 2770200.0 6292000.0 
554
555
565
564
5601 4 2761400.0 6292800.0 
560
561
571
570
5611 5 2762200.0 6292800.0 
561
238
258
278
571
5621 5 2768600.0 6292800.0 
252
563
573
292
272
5631 4 2769400.0 6292800.0 
563
564
574
573
5641 4 2770200.0 6292800.0 
564
565
575
574
5701 4 2761400.0 6293600.0 
570
571
581
580
5711 5 2762200.0 6293600.0 
571
278
298
318
581
5721 5 2768600.0 6293600.0 
292
573
583
332
312
5731 4 2769400.0 6293600.0 
573
574
584
583
5741 4 2770200.0 6293600.0 
574
575
585
584
5801 4 2761400.0 6294400.0 
580
581
591
590
5811 5 2762200.0 6294400.0 
581
318
338
358
591
5821 5 2768600.0 6294400.0 
332
583
593
372
352
5831 4 2769400.0 6294400.0 
583
584
594
593
5841 4 2770200.0 6294400.0 
584
585
595
594
5901 4 2761400.0 6295200.0 
590
591
601
600
5911 5 2762200.0 6295200.0 
591
358
378
398
601
5921 5 2768600.0 6295200.0 
372
593
603
412
392
5931 4 2769400.0 6295200.0 
593
594
604
603
5941 4 2770200.0 6295200.0 
594
595
605
604
6001 4 2761400.0 6296000.0 
600
601
681
680
6011 5 2762200.0 6296000.0 
601
398
418
438
681
6021 5 2768600.0 6296000.0 
412
603
690
452
432
6031 4 2769400.0 6296000.0 
603
604
691
690
6041 4 2770200.0 6296000.0 
604
605
692
691
6801 4 2761400.0 6296800.0 
680
681
701
700
6811 4 2762200.0 6296800.0 
681
438
702
701
6821 5 2763000.0 6296800.0 
438
439
440
703
702
6831 5 2763800.0 6296800.0 
440
441
442
704
703
6841 5 2764600.0 6296800.0 
442
443
444
705
704
6851 5 2765400.0 6296800.0 
444
445
446
706
705
6861 5 2766200.0 6296800.0 
446
447
448
707
706
6871 5 2767000.0 6296800.0 
448
449
450
708
707
6881 5 2767800.0 6296800.0 
450
451
452
709
708
6891 4 2768600.0 6296800.0 
452
690
710
709
6901 4 2769400.0 6296800.0 
690
691
711
710
6911 4 2770200.0 6296800.0 
691
692
712
711
7001 4 2761400.0 6297600.0 
700
701
721
720
7011 4 2762200.0 6297600.0 
701
702
722
721
7021 4 2763000.0 6297600.0 
702
703
723
722
7031 4 2763800.0 6297600.0 
703
704
724
723
7041 4 2764600.0 6297600.0 
704
705
725
724
7051 4 2765400.0 6297600.0 
705
706
726
725
7061 4 2766200.0 6297600.0 
706
707
727
726
7071 4 2767000.0 6297600.0 
707
708
728
727
7081 4 2767800.0 6297600.0 
708
709
729
728
7091 4 2768600.0 6297600.0 
709
710
730
729
7101 4 2769400.0 6297600.0 
710
711
731
730
7111 4 2770200.0 6297600.0 
711
712
732
731
8221 4 2760200.0 6289200.0 
822
823
520
832
8231 5 2761800.0 6289200.0 
823
824
522
521
520
8241 5 2763400.0 6289200.0 
824
825
524
523
522
8251 5 2765000.0 6289200.0 
825
826
526
525
524
8261 5 2766600.0 6289200.0 
826
827
528
527
526
8271 5 2768200.0 6289200.0 
827
828
530
529
528
8281 5 2769800.0 6289200.0 
828
829
532
531
530
8291 4 2771400.0 6289200.0 
829
830
840
532
8321 5 2760200.0 6290800.0 
832
520
540
550
842
8391 5 2771400.0 6290800.0 
532
840
850
555
545
8421 5 2760200.0 6292400.0 
842
550
560
570
852
8491 5 2771400.0 6292400.0 
555
850
860
575
565
8521 5 2760200.0 6294000.0 
852
570
580
590
862
8591 5 2771400.0 6294000.0 
575
860
870
595
585
8621 5 2760200.0 6295600.0 
862
590
600
680
872
8691 5 2771400.0 6295600.0 
595
870
880
692
605
8721 5 2760200.0 6297200.0 
872
680
700
720
882
8791 5 2771400.0 6297200.0 
692
880
890
732
712
8821 4 2760200.0 6298800.0 
882
720
893
892
8831 5 2761800.0 6298800.0 
720
721
722
894
893
8841 5 2763400.0 6298800.0 
722
723
724
895
894
8851 5 2765000.0 6298800.0 
724
725
726
896
895
8861 5 2766600.0 6298800.0 
726
727
728
897
896
8871 5 2768200.0 6298800.0 
728
729
730
898
897
8881 5 2769800.0 6298800.0 
730
731
732
899
898
8891 4 2771400.0 6298800.0 
732
890
900
899
8921 4 2760200.0 6300400.0 
892
893
903
902
8931 4 2761800.0 6300400.0 
893
894
904
903
8941 4 2763400.0 6300400.0 
894
895
905
904
8951 4 2765000.0 6300400.0 
895
896
906
905
8961 4 2766600.0 6300400.0 
896
897
907
906
8971 4 2768200.0 6300400.0 
897
898
908
907
8981 4 2769800.0 6300400.0 
898
899
909
908
8991 4 2771400.0 6300400.0 
899
900
910
909
9021 4 2760200.0 6302000.0 
902
903
913
912
9031 4 2761800.0 6302000.0 
903
904
914
913
9041 4 2763400.0 6302000.0 
904
905
915
914
9051 4 2765000.0 6302000.0 
905
906
916
915
9061 4 2766600.0 6302000.0 
906
907
917
916
9071 4 2768200.0 6302000.0 
907
908
918
917
9081 4 2769800.0 6302000.0 
908
909
919
918
9091 4 2771400.0 6302000.0 
909
910
911
919

CONNECTIONS
181182
182183
183184
184185
185186
186187
187188
188189
189190
190191
191192
201202
202203
203204
204205
205206
206207
207208
208209
209210
210211
211212
  1  2
  2  3
  3  4
  4  5
  5  6
  6  7
  7  8
  8  9
  9 10
 10 11
 11 12
 21 22
 22620
 22640
620621
621622
622623
623624
624625
625626
626627
627628
628629
629630
630631
640641
641642
642643
643644
644645
645646
646647
647648
648649
649650
650651
631 29
651 29
 29 30
 30 31
 31 32
 41 42
 42660
 42800
660661
661662
662663
663664
664665
665666
666667
667668
668669
669670
670671
800801
801802
802803
803804
804805
805806
806807
807808
808809
809810
810811
671 49
811 49
 49 50
 50 51
 51 52
 61 62
 62740
 62760
740741
741742
742743
743744
744745
745746
746747
747748
748749
749750
750751
760761
761762
762763
763764
764765
765766
766767
767768
768769
769770
770771
751 69
771 69
 69 70
 70 71
 71 72
 81 82
 82780
 82920
780781
781782
782783
783784
784785
785786
786787
787788
788789
789790
790791
920921
921922
922923
923924
924925
925926
926927
927928
928929
929930
930931
791 89
931 89
 89 90
 90 91
 91 92
101102
102940
102960
940941
941942
942943
943944
944945
945946
946947
947948
948949
949950
950951
960961
961962
962963
963964
964965
965966
966967
967968
968969
969970
970971
951109
971109
109110
110111
111112
121122
122123
123124
124125
125126
126127
127128
128129
129130
130131
131132
141142
142143
143144
144145
145146
146147
147148
148149
149150
150151
151152
458459
459460
460461
461462
462463
463464
464465
465466
466467
467468
468469
469470
470471
478479
479480
480481
481482
482483
483484
484485
485486
486487
487488
488489
489490
490491
498499
499500
500501
501502
502503
503504
504505
505506
506507
507508
508509
509510
510511
218219
219220
220221
221222
222181
222201
192229
212229
229230
230231
240241
241242
242  1
242 21
 12249
 32249
249250
250251
260261
261262
262 41
262 61
 52269
 72269
269270
270271
280281
281282
282 81
282101
 92289
112289
289290
290291
300301
301302
302121
302141
132309
152309
309310
310311
320321
321322
322323
323324
324325
325326
326327
327328
328329
329330
330331
340341
341342
342343
343344
344345
345346
346347
347348
348349
349350
350351
360361
361362
362363
363364
364365
365366
366367
367368
368369
369370
370371
380381
381382
382383
383384
384385
385386
386387
387388
388389
389390
390391
400401
401402
402403
403404
404405
405406
406407
407408
408409
409410
410411
420421
421422
422423
423424
424425
425426
426427
427428
428429
429430
430431
520521
521522
522523
523524
524525
525526
526527
527528
528529
529530
530531
540541
541458
541478
471542
491542
542543
543544
550551
551498
551218
511552
231552
552553
553554
560561
561238
561258
251562
271562
562563
563564
570571
571278
571298
291572
311572
572573
573574
580581
581318
581338
331582
351582
582583
583584
590591
591358
591378
371592
391592
592593
593594
600601
601398
601418
411602
431602
602603
603604
680681
681682
682683
683684
684685
685686
686687
687688
688689
689690
690691
700701
701702
702703
703704
704705
705706
706707
707708
708709
709710
710711
822823
823824
824825
825826
826827
827828
828829
832520
832540
531839
544839
842550
842560
554849
564849
852570
852580
574859
584859
862590
862600
594869
604869
872680
872700
691879
711879
882883
883884
884885
885886
886887
887888
888889
892893
893894
894895
895896
896897
897898
898899
902903
903904
904905
905906
906907
907908
908909
181201
201  1
  1 21
 21 41
 41 61
 61 81
 81101
101121
121141
182202
202  2
  2 22
 22 42
 42 62
 62 82
 82102
102122
122142
183203
203  3
  3620
  3621
620640
640660
660800
800740
740760
760780
780920
920940
940960
621641
641661
661801
801741
741761
761781
781921
921941
941961
960123
961123
123143
184204
204  4
  4622
  4623
622642
642662
662802
802742
742762
762782
782922
922942
942962
623643
643663
663803
803743
743763
763783
783923
923943
943963
962124
963124
124144
185205
205  5
  5624
  5625
624644
644664
664804
804744
744764
764784
784924
924944
944964
625645
645665
665805
805745
745765
765785
785925
925945
945965
964125
965125
125145
186206
206  6
  6626
  6627
626646
646666
666806
806746
746766
766786
786926
926946
946966
627647
647667
667807
807747
747767
767787
787927
927947
947967
966126
967126
126146
187207
207  7
  7628
  7629
628648
648668
668808
808748
748768
768788
788928
928948
948968
629649
649669
669809
809749
749769
769789
789929
929949
949969
968127
969127
127147
188208
208  8
  8630
  8631
630650
650670
670810
810750
750770
770790
790930
930950
950970
631651
651671
671811
811751
751771
771791
791931
931951
951971
970128
971128
128148
189209
209  9
  9 29
 29 49
 49 69
 69 89
 89109
109129
129149
190210
210 10
 10 30
 30 50
 50 70
 70 90
 90110
110130
130150
191211
211 11
 11 31
 31 51
 51 71
 71 91
 91111
111131
131151
192212
212 12
 12 32
 32 52
 52 72
 72 92
 92112
112132
132152
458478
478498
498218
218238
238258
258278
278298
298318
318338
338358
358378
378398
398418
459479
479499
499219
219239
239259
259279
279299
299319
319339
339359
359379
379399
399419
460480
480500
500220
220240
240260
260280
280300
300320
320340
340360
360380
380400
400420
461481
481501
501221
221241
241261
261281
281301
301321
321341
341361
361381
381401
401421
462482
482502
502222
222242
242262
262282
282302
302322
322342
342362
362382
382402
402422
463483
483503
503181
503182
141323
142323
323343
343363
363383
383403
403423
464484
484504
504183
504184
143324
144324
324344
344364
364384
384404
404424
465485
485505
505185
505186
145325
146325
325345
345365
365385
385405
405425
466486
486506
506187
506188
147326
148326
326346
346366
366386
386406
406426
467487
487507
507189
507190
149327
150327
327347
347367
367387
387407
407427
468488
488508
508191
508192
151328
152328
328348
348368
368388
388408
408428
469489
489509
509229
229249
249269
269289
289309
309329
329349
349369
369389
389409
409429
470490
490510
510230
230250
250270
270290
290310
310330
330350
350370
370390
390410
410430
471491
491511
511231
231251
251271
271291
291311
311331
331351
351371
371391
391411
411431
520540
540550
550560
560570
570580
580590
590600
600680
680700
521541
541551
551561
561571
571581
581591
591601
601681
681701
522458
522459
418682
419682
682702
523460
523461
420683
421683
683703
524462
524463
422684
423684
684704
525464
525465
424685
425685
685705
526466
526467
426686
427686
686706
527468
527469
428687
429687
687707
528470
528471
430688
431688
688708
529542
542552
552562
562572
572582
582592
592602
602689
689709
530543
543553
553563
563573
573583
583593
593603
603690
690710
531544
544554
554564
564574
574584
584594
594604
604691
691711
822832
832842
842852
852862
862872
872882
882892
892902
823520
823521
700883
701883
883893
893903
824522
824523
702884
703884
884894
894904
825524
825525
704885
705885
885895
895905
826526
826527
706886
707886
886896
896906
827528
827529
708887
709887
887897
897907
828530
828531
710888
711888
888898
898908
829839
839849
849859
859869
869879
879889
889899
899909

LAYERS
AT      600.0
AA      450.0     525.0
BB      300.0     375.0
CC      150.0     225.0
DD       75.0     112.5
EE        0.0      37.5
FF     -200.0    -100.0
GG     -350.0    -275.0
HH     -425.0    -387.5
II     -500.0    -462.5
JJ     -650.0    -575.0
KK     -800.0    -725.0
LL     -950.0    -875.0
MM    -1100.0   -1025.0
NN    -1300.0   -1200.0
OO    -1450.0   -1375.0
PP    -1650.0   -1550.0
QQ    -1850.0   -1750.0
RR    -2050.0   -1950.0
SS    -2250.0   -2150.0
TT    -2650.0   -2450.0
UU    -3050.0   -2850.0

SURFA
181  488.8723
182  484.4961
183  479.6968
184  474.8582
185  469.9804
186  465.6182
187  461.7715
188  459.3528
189  458.3622
190  458.0248
191  458.3405
192  459.3694
201  484.093
202  479.5078
203  475.1655
204  470.3118
205  464.9467
206  459.9814
207  455.416
208  452.7596
209  452.0121
210  452.0082
211  452.7477
212  454.2073
  1  481.783
  2  476.837
  3  471.527
  4  465.962
  5  460.248
  6  454.508
  7  448.938
  8  444.571
  9  444.503
 10  445.964
 11  447.751
 12  449.784
 21  479.332
 22  474.088
 29  440.004
 30  441.510
 31  443.283
 32  445.309
 41  477.341
 42  471.869
 49  437.951
 50  438.423
 51  439.637
 52  441.293
 61  475.609
 62  470.127
620  470.200
621  467.294
622  464.404
623  464.436
624  467.391
625  464.414
626  455.505
627  449.714
628  447.041
629  444.379
630  441.729
631  440.427
640  468.789
641  465.827
642  462.939
643  462.754
644  465.272
645  462.227
646  453.618
647  448.047
648  445.515
649  442.939
650  440.319
651  438.968
660  467.936
661  464.944
662  461.974
663  459.710
664  458.153
665  455.119
666  450.608
667  447.087
668  444.557
669  442.160
670  439.897
671  438.597
800  467.009
801  464.003
802  460.991
803  457.686
804  454.088
805  451.073
806  448.640
807  446.208
808  443.778
809  441.582
810  439.621
811  438.298
740  465.91
741  462.91
742  459.91
743  456.91
744  453.91
745  450.86
746  447.78
747  445.23
748  443.23
749  441.19
750  439.09
751  437.59
760  465.18
761  462.18
762  459.18
763  456.18
764  453.18
765  450.13
766  447.03
767  444.55
768  442.69
769  440.71
770  438.61
771  437.06
 69  436.460
 70  436.075
 71  436.597
 72  437.776
 81  474.436
 82  468.898
780  464.73
781  461.73
782  458.73
783  455.73
784  452.73
785  449.68
786  446.58
787  444.09
788  442.20
789  440.20
790  438.11
791  436.57
920  464.22
921  461.23
922  458.25
923  455.25
924  452.25
925  449.20
926  446.09
927  443.59
928  441.72
929  439.73
930  437.65
931  436.05
 89  434.922
 90  433.886
 91  433.819
 92  434.601
101  473.837
102  468.177
940  463.67
941  460.69
942  457.74
943  454.76
944  451.76
945  448.69
946  445.54
947  443.06
948  441.24
949  439.30
950  437.24
951  435.51
960  463.42
961  460.37
962  457.28
963  454.24
964  451.24
965  448.24
966  445.26
967  442.71
968  440.61
969  438.55
970  436.52
971  434.74
109  433.162
110  431.561
111  430.986
112  431.361
121  473.785
122  467.908
123  461.664
124  455.343
125  449.215
126  443.526
127  438.495
128  434.313
129  431.119
130  428.986
131  427.914
132  427.842
141  474.246
142  468.020
143  461.430
144  454.824
145  448.468
146  442.532
147  437.159
148  432.511
149  428.770
150  426.087
151  424.525
152  424.019
458  529.111
459  527.377
460  525.352
461  522.010
462  517.416
463  512.273
464  506.581
465  501.227
466  496.209
467  492.411
468  489.833
469  487.997
470  489.904
471  486.090
478  522.842
479  520.609
480  518.024
481  513.893
482  508.297
483  502.122
484  495.366
485  489.260
486  483.805
487  480.519
488  479.403
489  479.001
490  479.315
491  479.752
498  517.054
499  514.321
500  510.622
501  505.779
502  499.745
503  492.595
504  484.725
505  477.012
506  470.926
507  467.896
508  467.752
509  469.299
510  471.553
511  473.854
218  511.660
219  508.678
220  504.568
221  499.288
222  492.562
229  459.980
230  463.992
231  467.495
238  506.660
239  503.678
240  499.579
241  494.172
242  487.106
249  451.241
250  457.174
251  461.374
258  502.104
259  499.348
260  495.733
261  490.527
262  483.361
269  442.413
270  451.643
271  455.114
278  497.991
279  495.688
280  493.049
281  488.488
282  481.325
289  435.597
290  441.669
291  445.227
298  493.758
299  492.245
300  491.434
301  488.345
302  481.635
309  427.129
310  430.404
311  433.583
318  489.404
319  489.017
320  490.437
321  490.300
322  484.574
323  472.320
324  457.662
325  444.228
326  432.244
327  422.748
328  418.210
329  417.970
330  419.792
331  422.356
338  485.115
339  485.328
340  488.829
341  493.544
342  489.887
343  474.210
344  457.621
345  443.962
346  430.062
347  415.945
348  410.200
349  409.259
350  409.864
351  411.682
358  480.893
359  481.178
360  485.788
361  490.513
362  486.866
363  473.435
364  460.112
365  447.474
366  432.603
367  416.110
368  406.231
369  402.017
370  400.645
371  401.464
378  478.901
379  478.904
380  483.169
381  483.780
382  478.572
383  468.516
384  460.344
385  454.111
386  439.189
387  419.150
388  403.960
389  395.242
390  391.622
391  391.474
398  479.141
399  478.506
400  481.068
401  478.553
402  471.045
403  462.193
404  456.224
405  456.100
406  440.517
407  416.918
408  398.365
409  386.926
410  382.236
411  381.590
418  477.786
419  475.648
420  477.030
421  471.983
422  462.185
423  452.757
424  443.665
425  436.513
426  426.509
427  409.426
428  390.315
429  377.785
430  373.248
431  372.125
520  540.254
521  539.981
522  538.959
523  536.497
524  531.102
525  522.101
526  511.810
527  503.320
528  497.406
529  492.807
530  487.599
531  481.403
540  529.552
541  528.455
542  483.486
543  481.331
544  477.218
550  518.846
551  517.173
552  474.453
553  477.873
554  474.384
560  508.764
561  507.005
562  461.022
563  464.168
564  466.431
570  499.642
571  497.932
572  442.592
573  447.597
574  454.088
580  492.052
581  489.599
582  421.347
583  428.966
584  438.466
590  487.200
591  484.169
592  400.456
593  409.722
594  421.546
600  485.635
601  482.258
602  380.865
603  391.276
604  404.616
680  486.419
681  479.744
682  469.833
683  456.023
684  443.825
685  422.232
686  409.029
687  382.470
688  360.000
689  365.424
690  374.850
691  388.145
700  486.413
701  475.716
702  462.738
703  448.055
704  434.942
705  423.241
706  413.591
707  390.429
708  365.594
709  356.212
710  360.047
711  371.679
822  554.756
823  553.645
824  558.429
825  562.344
826  534.470
827  511.881
828  502.205
829  499.559
832  533.348
839  479.362
842  512.469
849  474.144
852  493.420
859  460.840
862  480.959
869  435.384
872  484.377
879  406.229
882  480.161
883  466.454
884  438.726
885  420.173
886  427.997
887  342.793
888  338.204
889  371.806
892  450.436
893  421.765
894  392.818
895  371.773
896  370.849
897  282.401
898  296.147
899  334.222
902  380.211
903  356.573
904  356.363
905  396.000
906  314.120
907  263.036
908  269.162
909  303.525

WELLS
XK1  2766790.4 6297650.5     423.00
XK1  2766790.4 6297650.5    -183.00	
XK2  2765556.2 6294594.2     458.00
XK2  2765556.2 6294594.2   -1202.00	
XK3  2766043.1 6293305.0     444.00
XK3  2766043.1 6293305.0   -1235.00	
XK4  2763842.4 6295613.0     500.00
